Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
18-Jan-2005,10.3,13.4,5.4,1.8,9.1,S,43.4,NE,SSE,9.9,9,39,66,1022.8,1013.5,6,6,15.9,21.4,No,5.9,Yes,Jan,2005,Tue,4
19-Jan-2005,7.2,33.2,8.8,6.7,3.3,SW,39,ENE,E,12,16.9,77,87,1008.1,1008.8,0,8,25.4,30.5,Yes,8.9,Yes,Jan,2005,Wed,4
20-Jan-2005,14.2,24.2,9.2,10.2,2.8,N,46.2,NNW,WSW,20.4,22.9,32,87,1018.9,1014.5,1,7,23.6,19,Yes,0.1,No,Jan,2005,Thu,4
21-Jan-2005,2.8,27.2,2.3,4.5,4.7,SSE,28.3,ENE,SSE,6.2,18.7,78,72,1027.3,1014.1,2,4,18.2,24.2,No,1.5,No,Jan,2005,Fri,4
22-Jan-2005,8.3,23.3,13.5,8,5.3,SW,44.4,SE,SSW,12,32.6,84,84,1020.4,1005.5,6,4,22.8,28,No,1.3,Yes,Jan,2005,Sat,4
23-Jan-2005,20.9,24.5,1.3,5.2,5,SE,37.9,WNW,ESE,22.5,3.9,27,60,1021,1009,7,8,14.6,17.1,Yes,2.8,Yes,Jan,2005,Sun,5
24-Jan-2005,15.7,15.6,1.4,4.2,6.3,ENE,39.8,NE,SE,14.1,5.7,38,37,1004.6,1013,2,3,13.5,19.7,No,0.1,Yes,Jan,2005,Mon,5
25-Jan-2005,17.5,16.9,4.7,4.6,6,ESE,35.2,NE,WSW,3.4,14.4,51,60,1022.3,1010.2,2,3,20.4,22.3,Yes,1.8,Yes,Jan,2005,Tue,5
26-Jan-2005,13.5,21.5,21.7,7,8.7,E,46,WNW,NNE,13.5,13.1,59,74,1022.5,1024.6,7,4,15.1,25.5,Yes,0.5,Yes,Jan,2005,Wed,5
27-Jan-2005,11.5,26.3,1.7,4.5,9.5,ENE,44.7,NNW,W,10.8,11.2,84,32,1015.5,1014.8,6,1,16.2,24.9,Yes,3.5,Yes,Jan,2005,Thu,5
28-Jan-2005,4.1,24.7,6.2,3.4,9.8,SW,42.1,SSW,N,13.9,10.5,94,74,1011.8,1011.5,8,3,15.3,19.6,No,1,Yes,Jan,2005,Fri,5
29-Jan-2005,11.2,16.4,1.8,2.1,6.4,NW,22.9,E,ESE,20.2,18.8,39,88,1017.7,1010,3,4,15.7,25.3,Yes,0.9,Yes,Jan,2005,Sat,5
30-Jan-2005,10.1,7.2,1.3,3,6.4,ESE,43.3,NE,WSW,9.5,18.4,25,66,1024.9,1008.3,0,6,22.2,26.7,Yes,10.3,Yes,Jan,2005,Sun,6
31-Jan-2005,16.2,23.7,0.1,5.8,6.5,NNE,35.8,WSW,NE,24.7,13.7,89,47,1023.2,1014.1,0,6,23.8,23,Yes,2.9,No,Jan,2005,Mon,6
1-Feb-2005,10.1,23.8,2,4.5,4.9,ESE,21.3,N,S,21.3,17.4,92,53,1013.2,1015.4,0,3,26.6,27.8,Yes,0,Yes,Feb,2005,Tue,6
2-Feb-2005,15.8,26.5,0.9,4.6,5.9,S,63.3,NNE,SSE,16.9,14.9,36,74,1019,1013.6,3,7,16.3,24.8,Yes,7.1,No,Feb,2005,Wed,6
3-Feb-2005,22.9,28.8,18.8,4.2,5.3,SE,64,E,SSW,10.6,18.8,48,76,1014.3,1016.2,3,2,19.7,23.1,Yes,0.1,No,Feb,2005,Thu,6
4-Feb-2005,13.5,28.1,3.9,8.3,7.5,SSE,25.9,S,NE,21.9,19.6,26,23,1018.3,1015.7,1,6,19.6,24.6,No,3,Yes,Feb,2005,Fri,6
5-Feb-2005,7.7,32.7,6.2,1.7,8,SSE,61.9,SSW,SW,16,19.7,75,65,1014.3,1012,7,3,26.9,19.8,Yes,1.6,No,Feb,2005,Sat,6
6-Feb-2005,9,24.4,0,7.1,6.5,SSW,54.3,ENE,SSE,12,16.9,85,38,1010.8,1016.4,7,8,12.8,23.1,Yes,0.2,No,Feb,2005,Sun,7
7-Feb-2005,12.3,25.9,5.1,3.3,5,NNW,37.7,NNE,SSE,17.6,16.1,66,40,1004.7,1015.6,1,4,27.1,22.3,Yes,0,No,Feb,2005,Mon,7
8-Feb-2005,9.4,28.3,0.6,6.4,9.2,S,26.6,W,NNW,13.3,10.6,23,64,1022.8,1005.8,4,1,16.8,20.9,No,0.6,No,Feb,2005,Tue,7
9-Feb-2005,10.1,22,1.5,6.3,9.2,ENE,18.2,SE,NW,18.3,13.6,42,73,1020.2,1016.2,5,7,7.6,26.2,No,0.3,No,Feb,2005,Wed,7
10-Feb-2005,6.4,31.6,2.7,6.6,0.5,WSW,36.1,ENE,WSW,15.2,4.2,20,67,1010.2,1005.1,7,6,20.2,21.4,No,5.9,Yes,Feb,2005,Thu,7
11-Feb-2005,3.9,23,2.6,4.5,11.5,ESE,47.6,SE,ENE,3.5,14.9,31,39,1012.9,1007.5,5,6,15.6,17,Yes,0.1,Yes,Feb,2005,Fri,7
12-Feb-2005,16.6,21.5,0.7,6.9,7.5,WSW,34.8,N,SE,11.6,14.7,98,23,1025.6,1016.1,4,7,21.5,24.8,No,0.2,No,Feb,2005,Sat,7
13-Feb-2005,14.7,27.7,6.5,6.5,8.5,SW,36.3,E,SE,10.9,21.8,71,20,1014.9,1009.1,2,1,13.6,25.2,Yes,1.8,No,Feb,2005,Sun,8
14-Feb-2005,14,20.4,2.7,2.2,5.3,NE,45.2,ESE,N,11.4,8,76,28,1020,1014.7,0,5,17.4,17,No,4.4,No,Feb,2005,Mon,8
15-Feb-2005,12.2,17.5,2.2,3.8,7.7,ESE,47.2,NNE,W,22.1,9.3,89,62,1007.6,1001,5,4,18.8,20.2,No,3.1,No,Feb,2005,Tue,8
16-Feb-2005,24,18.8,0.3,4,10.4,NNE,51.4,N,NE,15.5,14.9,35,30,1013.8,1013.3,4,5,14.3,24.4,Yes,0.2,Yes,Feb,2005,Wed,8
17-Feb-2005,13.6,21.9,5,5.1,8.9,NNE,34.8,ENE,ENE,21.5,26,91,89,1020.1,1012.6,8,3,21.3,8.4,No,0.8,Yes,Feb,2005,Thu,8
18-Feb-2005,20.1,19.7,1.7,2.5,3.8,W,26.2,SSW,NNE,7.8,12.8,82,79,1008,1013,2,0,18,33,Yes,4.3,Yes,Feb,2005,Fri,8
19-Feb-2005,12,21.6,2.7,4.6,5.1,NW,26.9,SW,S,19,5.3,97,51,1012.8,1008.9,0,8,16.2,22.8,Yes,0.5,Yes,Feb,2005,Sat,8
20-Feb-2005,19.4,18.5,2.3,4.8,7.7,NNE,27.3,W,NNE,16.6,23.9,80,95,1015.2,1014,2,7,12.8,20.8,Yes,0.1,Yes,Feb,2005,Sun,9
21-Feb-2005,11.1,20.2,2.2,5.5,9.6,NE,44.1,W,N,14.3,14.4,46,99,1020.9,1013.1,2,2,17.7,26.6,Yes,1.2,No,Feb,2005,Mon,9
22-Feb-2005,16.5,35.7,6.7,8.3,4.8,N,42.9,SW,E,9,11.6,54,20,1023.1,1008.8,4,3,14.7,22.5,Yes,6.6,No,Feb,2005,Tue,9
23-Feb-2005,6.5,22.3,1.4,5.4,8.1,SW,34.4,SSW,SE,8.7,16.9,82,51,1014.4,1014.9,7,1,17.4,19.4,No,4.1,Yes,Feb,2005,Wed,9
24-Feb-2005,16,31.1,3.1,6.5,1.8,NW,44.7,SSW,WNW,15,22.9,40,94,1017,1020,5,5,18.8,25.9,Yes,4.4,Yes,Feb,2005,Thu,9
25-Feb-2005,20.5,24.2,5.7,1,6.7,ENE,57.9,SE,NNE,17.2,10.9,50,78,1012.8,1013.7,6,6,16.4,21.8,Yes,2.2,Yes,Feb,2005,Fri,9
26-Feb-2005,2.9,27,2.5,3,7.5,ESE,23.2,SE,WSW,10,23.8,72,37,1022.2,1011.9,7,7,10.9,19.1,No,3.6,Yes,Feb,2005,Sat,9
27-Feb-2005,12.4,19.7,0.4,7.8,7.3,ESE,35.6,NNW,SSW,13.3,19,57,88,1006.7,1009.6,6,3,26,23,No,0.6,No,Feb,2005,Sun,10
28-Feb-2005,18.3,28.3,1.3,7,7.9,SSE,41.1,SW,E,12.2,24.7,72,92,1014.5,1014,1,6,17.4,23.2,No,0.9,No,Feb,2005,Mon,10
1-Mar-2005,15.4,20.7,4.2,3.2,5.6,S,43.7,SW,W,11.4,14.5,38,23,1019.7,1016.7,7,1,15.9,18.9,No,0,No,Mar,2005,Tue,10
2-Mar-2005,5,17.8,7.5,6.2,5.3,SSE,48.9,N,NE,9.1,20.3,59,39,1012.5,1006.1,7,2,20.3,25.9,No,1.5,Yes,Mar,2005,Wed,10
3-Mar-2005,15,34.8,7.5,0,8.8,SE,37.8,NW,NNE,17.2,19.6,35,51,1013.6,1013.9,7,2,23.6,13.1,Yes,2.1,No,Mar,2005,Thu,10
4-Mar-2005,16.4,24.9,2.8,5.1,10.3,SW,31.5,ENE,E,15.7,12.5,53,49,1011.4,1003.6,3,7,19,17.8,Yes,0.6,Yes,Mar,2005,Fri,10
5-Mar-2005,9.3,16.5,4.2,4,6.6,NNW,34.4,NNE,SSE,21.6,19.7,28,31,1013.7,1024.4,4,0,17,23.3,Yes,4,No,Mar,2005,Sat,10
6-Mar-2005,21.6,17.7,3,6.7,9,NW,36.1,ESE,N,22,23.5,77,74,1017.2,1011.7,3,1,12.3,15.3,No,2.5,Yes,Mar,2005,Sun,11
7-Mar-2005,15.7,18.2,0.4,6.2,6,E,41,E,WSW,18.9,28.9,73,23,1027,1016.8,7,1,16.7,24.2,Yes,4.8,No,Mar,2005,Mon,11
8-Mar-2005,5.6,31.9,6.9,6.4,5.5,NW,41.9,ESE,WSW,9.4,32,51,74,1020.6,1012,7,1,15.1,31.6,Yes,1.6,No,Mar,2005,Tue,11
9-Mar-2005,15.1,19.7,16.6,3.3,5,SSE,49.2,SSE,SSE,10,21.3,77,74,1005.5,1019.9,7,3,20.1,23.1,Yes,2.2,Yes,Mar,2005,Wed,11
10-Mar-2005,11.7,25.4,1.6,4.5,4.9,N,42.2,ESE,SSE,3.2,25.7,86,34,1007.5,1012.5,8,6,21.5,18.5,No,1.5,No,Mar,2005,Thu,11
11-Mar-2005,9.3,14.3,2.7,7.8,7.9,NW,53.7,S,NNE,14,18.4,90,51,1014,1005.7,7,4,21.2,22.8,Yes,1.4,Yes,Mar,2005,Fri,11
12-Mar-2005,17.8,27.8,3.1,6.1,5.4,NNE,43.2,W,S,8.7,10.7,70,62,1013,1012.7,2,3,22.4,24.8,No,0.7,Yes,Mar,2005,Sat,11
13-Mar-2005,16,31.7,0.9,4.8,8.4,NNE,40.8,ESE,SW,11.1,22.6,41,74,1015,1004.7,1,5,17.9,29.3,No,3.5,No,Mar,2005,Sun,12
14-Mar-2005,11.2,36.4,1.8,9.2,12.5,SSE,42.8,NW,SE,20.5,10.3,46,91,1013.9,1012.3,0,8,15.4,17.3,Yes,0.6,No,Mar,2005,Mon,12
15-Mar-2005,6.3,21.8,3.1,8.3,3.7,NNE,20.7,E,NE,11.1,24.6,52,94,1022.4,1011.1,6,7,15.5,20.4,No,0.1,Yes,Mar,2005,Tue,12
16-Mar-2005,4.5,25.7,0.6,4.8,10.2,S,55.5,SSE,N,6.2,13.1,68,53,1011,1011.3,1,6,21,27,Yes,0.3,Yes,Mar,2005,Wed,12
17-Mar-2005,11.7,25,1.3,2.5,4.2,ESE,64.1,NE,W,21.2,20.4,29,64,1015.8,1003.9,3,1,16.8,18.9,Yes,2.3,No,Mar,2005,Thu,12
18-Mar-2005,15.2,17.1,18.7,4.2,13.9,E,56.6,NNW,SSE,18.4,23.5,32,79,1013.4,1008.9,3,8,22.7,26.7,No,0.3,No,Mar,2005,Fri,12
19-Mar-2005,7.6,18.5,4.1,5.5,7.1,N,38.2,NNW,ENE,13.3,20.2,99,27,1012.8,1023.1,4,4,20.8,22.9,Yes,5.9,No,Mar,2005,Sat,12
20-Mar-2005,5.3,17.8,0.7,2.1,7.8,ESE,29,WNW,ENE,14.3,10.6,56,59,1011.8,1003.9,3,8,9.2,19.2,Yes,1.2,No,Mar,2005,Sun,13
21-Mar-2005,14,30.8,3.7,6.2,6.8,NE,41.1,NE,SSE,25.5,8.6,78,24,1007.8,1011.4,6,1,10.3,23.3,No,0.3,Yes,Mar,2005,Mon,13
22-Mar-2005,9.1,13.2,0.6,2.9,7.7,WNW,48.2,S,NW,16.6,19,59,90,1023.6,1009.2,3,2,17.5,15.6,Yes,0.4,No,Mar,2005,Tue,13
23-Mar-2005,7.5,19.9,3.1,9.3,8.5,S,29.8,NW,E,8.5,4.7,98,71,1019,1004.9,5,8,25.9,23.8,No,2,No,Mar,2005,Wed,13
24-Mar-2005,11.8,6.8,4.6,4.8,8.4,ENE,48.5,S,WNW,23.3,30.4,23,62,1010,1007.3,3,3,17.1,19.8,No,2.2,No,Mar,2005,Thu,13
25-Mar-2005,11.9,14.7,3.4,8.1,11.2,NNE,37.5,WSW,SE,11.2,14.6,91,28,1010.6,1011.9,3,7,14.2,16.8,Yes,0,No,Mar,2005,Fri,13
26-Mar-2005,15.4,14,2.5,3.7,10.8,ENE,34.9,S,NNE,16.6,16.3,96,95,1015.2,1011.3,0,7,17.4,21.4,Yes,1.2,No,Mar,2005,Sat,13
27-Mar-2005,2.6,24.6,2.9,4.2,11,SSW,32,NW,NW,14.2,16.5,29,72,1017.4,1005.8,6,3,19,33.4,Yes,0.7,No,Mar,2005,Sun,14
28-Mar-2005,14.1,27.9,4,2.7,10.7,ENE,48.4,ESE,WNW,2.6,12.2,37,50,1010.4,1011,1,0,13.1,30.8,No,4.3,No,Mar,2005,Mon,14
29-Mar-2005,11.3,20.8,0.2,1.8,10.2,NNE,21.6,NNW,ENE,16,22.1,34,82,1020.8,1011.6,5,3,16.3,23.6,Yes,1.3,No,Mar,2005,Tue,14
30-Mar-2005,15.5,35,18.8,3.6,5.7,ENE,33.6,NNE,SE,19.3,12.9,65,38,1017.4,1008.8,0,7,15.2,20.3,No,3.3,Yes,Mar,2005,Wed,14
31-Mar-2005,19.2,23.4,1.1,4,8.2,NW,36.6,E,NNW,12,15.9,45,94,1008.6,1020.3,5,1,18.4,26.5,No,2.4,No,Mar,2005,Thu,14
1-Apr-2005,8.1,23.5,2.4,1.9,5.6,SSW,41.3,W,WNW,10.8,15.8,57,76,1011.8,1008.3,0,8,10,17.7,Yes,4.7,Yes,Apr,2005,Fri,14
2-Apr-2005,14.5,29.5,2.5,7.6,7.4,ESE,41.5,E,NE,9.2,19,38,94,1009.4,1014.5,1,5,20.4,22.3,Yes,0.1,Yes,Apr,2005,Sat,14
3-Apr-2005,3.2,26.2,1,3.9,2.9,WSW,39.6,SW,WNW,13.5,10.8,24,47,1023.1,1017,0,7,18.5,29.8,Yes,2.2,No,Apr,2005,Sun,15
4-Apr-2005,6.3,17.1,0.1,5.8,7.8,SE,54.6,SW,SW,16.3,12.2,74,83,1017.6,1008,1,6,19.2,25.1,Yes,3,No,Apr,2005,Mon,15
5-Apr-2005,15,34.2,5.3,3.9,9.9,SSE,38.4,W,NW,24.4,11,69,86,1003.9,1015,4,5,10.7,28,Yes,3.3,Yes,Apr,2005,Tue,15
6-Apr-2005,25.4,14.4,6.1,4.9,4,SSW,45.6,ESE,W,13.6,11.6,88,67,1010.2,1015.1,8,6,16.7,22.1,Yes,1.9,Yes,Apr,2005,Wed,15
7-Apr-2005,11.8,5.9,1.2,5,6.6,SSE,30.4,SE,SE,19.6,18.6,72,43,1016.5,1012.5,5,8,22.7,16.3,Yes,1.5,No,Apr,2005,Thu,15
8-Apr-2005,16.9,24.3,9.7,7.5,7.2,NNE,38.6,N,SE,13.5,18.5,97,61,1022.1,1010.4,2,1,22.7,30.7,No,0.9,No,Apr,2005,Fri,15
9-Apr-2005,18.1,28.5,5.1,5.8,12.1,N,49.6,ESE,SE,11.4,14.1,45,47,1011.3,1019.8,8,6,21.8,27.3,Yes,1.9,Yes,Apr,2005,Sat,15
10-Apr-2005,18.2,29.2,1.8,5.9,6.9,NNE,59.2,SSE,NW,11.1,21.7,23,98,1015.5,1007,5,5,20,20.7,No,4.6,No,Apr,2005,Sun,16
11-Apr-2005,18.9,31,9.1,6.6,4.1,W,41.8,WNW,E,15.7,5.5,25,36,1020,1003.4,1,1,17.2,26.5,Yes,3.4,Yes,Apr,2005,Mon,16
12-Apr-2005,21.4,12.7,0.6,8.1,3.7,N,36.2,NW,ESE,13.5,14.7,25,71,1014.2,1006.6,4,5,16.3,22.8,No,0.5,Yes,Apr,2005,Tue,16
13-Apr-2005,11.9,32.7,8.6,5,6.5,SE,47.5,W,NNW,13.7,15.9,40,78,1010.8,1019.4,3,5,15.7,29,No,0.5,Yes,Apr,2005,Wed,16
14-Apr-2005,10.8,17.5,0.7,3.6,5.9,N,51.7,N,NW,11.8,17.7,67,66,1015.2,1007.2,2,4,10.5,26,Yes,0.6,Yes,Apr,2005,Thu,16
15-Apr-2005,7.9,21.1,0.5,4.1,10.9,WNW,34.1,W,WNW,8,20.4,56,38,1021.9,1011.9,4,5,17.2,13.5,Yes,0.9,Yes,Apr,2005,Fri,16
16-Apr-2005,17.7,26.7,1.8,4,11.1,ESE,38.9,W,SSE,15.6,20.6,21,43,1026.7,1011.3,0,0,24.4,24.9,No,3,No,Apr,2005,Sat,16
17-Apr-2005,12.8,32.5,6,5.5,4.8,E,60.9,S,ESE,14.3,9.3,89,49,1009.1,1010.2,4,7,18.8,26.1,No,0.5,No,Apr,2005,Sun,17
18-Apr-2005,12,24.5,1.7,9.7,5.1,E,27.9,SE,ENE,15.2,9.2,29,26,1020,1010.8,3,0,15.9,25,No,2.7,No,Apr,2005,Mon,17
19-Apr-2005,11.4,19,2.3,5.7,6.6,SE,56.8,S,NNW,20.5,15.6,24,44,1010.6,1015,5,6,15.6,24,No,0.7,Yes,Apr,2005,Tue,17
20-Apr-2005,14.7,19.3,5.6,5.3,2.2,ESE,58.8,E,N,14.4,8.3,32,47,1019.4,1017.2,2,1,22.9,18.6,No,1.9,Yes,Apr,2005,Wed,17
21-Apr-2005,14.8,23.9,17,4.2,8.7,WNW,49.8,ENE,WSW,15.5,16.2,83,60,1025.1,1012.9,2,3,16.4,20.3,Yes,0.7,No,Apr,2005,Thu,17
22-Apr-2005,8,24.2,0.1,4.9,8.4,SSW,36.5,WNW,SE,18.3,19.6,52,92,1015.7,1020.1,2,2,19.9,31.1,Yes,4.2,No,Apr,2005,Fri,17
23-Apr-2005,10.8,32.9,1.7,4.8,6.9,N,30.1,E,SE,7.3,26.4,37,54,1002.9,1015.3,0,5,19.4,15.9,Yes,3,Yes,Apr,2005,Sat,17
24-Apr-2005,1.4,19.9,2.7,3.9,8,ESE,39.4,ESE,SSE,18.4,2.5,55,21,1018.9,1015.5,3,8,18.8,18.3,No,0.8,Yes,Apr,2005,Sun,18
25-Apr-2005,16.6,25.9,4.6,4.2,9,NW,27.1,NE,SSW,17.7,22.4,22,60,1017.9,1018.6,1,3,16.2,17.8,No,1.7,No,Apr,2005,Mon,18
26-Apr-2005,11.4,30.6,5.8,7.2,8.8,N,49.1,E,SE,22.5,16.9,31,27,1017,1021.4,3,4,15.8,27.4,No,0.1,No,Apr,2005,Tue,18
27-Apr-2005,11.1,21.1,0.2,1.6,4.1,NNW,56.4,SSE,NNE,13.6,20.7,67,22,1011.7,1007.7,4,4,19.6,21.4,Yes,1.6,No,Apr,2005,Wed,18
28-Apr-2005,16,19.5,1.3,5.5,7.3,NW,19.3,NNW,SW,11.7,9.3,23,66,1012.2,1013.2,3,3,14.1,20.7,Yes,3,No,Apr,2005,Thu,18
29-Apr-2005,13.5,25.7,2.7,2.2,9.1,SSW,18.3,SSW,NW,9.3,15.9,52,98,1015.2,1008.1,5,4,24.2,36.1,Yes,0.6,Yes,Apr,2005,Fri,18
30-Apr-2005,-0.7,22.4,5.5,4.3,2.7,W,28.3,SE,NNE,23.4,20.8,40,97,1012.5,1008.2,4,7,13.2,23.2,No,1.2,No,Apr,2005,Sat,18
1-May-2005,12.5,28.9,6.9,5.2,7.7,NNE,44.2,NE,SE,9.1,23.8,37,70,1014.6,1012,1,7,19.8,20.5,No,1,No,May,2005,Sun,19
2-May-2005,16.2,18.1,2.1,7.2,9.7,NNW,45.8,W,SW,15.3,11.7,34,88,1018.8,1018.1,8,2,22.2,22.5,No,2,No,May,2005,Mon,19
3-May-2005,4.9,22.9,6,5.5,8.6,SSE,32,NW,NE,16.2,18,61,28,1021,1017,4,1,23.5,29.9,No,1.3,No,May,2005,Tue,19
4-May-2005,16,23.8,3.1,7.8,11.4,ENE,40.2,W,S,10.9,16.1,81,92,1010.2,1013.5,2,7,17.1,14.6,No,2.4,Yes,May,2005,Wed,19
5-May-2005,17.6,32.6,4.1,6.7,8.1,NW,48.2,E,NNW,16.5,21,84,94,1010.5,1010.2,8,4,19.6,11.7,Yes,4.5,Yes,May,2005,Thu,19
6-May-2005,12.7,24.8,14.6,5.8,9.4,WNW,39.1,SSE,WNW,10.1,9.2,90,24,1017.3,1001,6,6,14.1,22.2,Yes,2.1,No,May,2005,Fri,19
7-May-2005,11.7,21.4,1.5,3.1,9.3,ENE,60.5,W,N,16.3,14.3,97,42,1014.9,1011.9,4,4,15.4,17.4,Yes,3.2,Yes,May,2005,Sat,19
8-May-2005,8.2,33.6,0.9,5.8,9.1,NW,38.4,E,N,19.9,19.4,64,70,1012.6,1017.6,0,6,17.7,24.2,Yes,0.1,Yes,May,2005,Sun,20
9-May-2005,14.2,32.3,0.8,2,6.6,NW,43.9,NNW,E,19.4,25.8,34,35,1022.5,1015.2,4,8,23.2,17.7,No,1.6,Yes,May,2005,Mon,20
10-May-2005,11.2,17.3,0.5,2.6,4,SW,39.2,W,SE,9.6,8.2,53,94,1006.3,1009.9,3,7,14.9,15.1,Yes,0.3,Yes,May,2005,Tue,20
11-May-2005,14.1,27.6,2.3,7.4,4.3,NE,31.1,E,ENE,7,19.6,60,62,1008.5,1008.7,1,8,26.1,25.7,Yes,0.1,No,May,2005,Wed,20
12-May-2005,6.4,23.2,0.4,8.6,5.7,SSE,28.5,ENE,N,14,15.8,89,79,1011.2,1014.3,8,6,19.1,10.7,No,0.1,No,May,2005,Thu,20
13-May-2005,14.9,20,11.2,6.7,6.3,E,38.1,N,WNW,13,15.8,82,68,1012,1012,7,8,22.4,23.9,Yes,1.6,Yes,May,2005,Fri,20
14-May-2005,20.1,21,0.5,4.5,2.9,NW,37.6,S,W,11.4,12.5,23,25,1010.1,1007,3,4,21.4,24.1,Yes,0.5,Yes,May,2005,Sat,20
15-May-2005,13.1,30.6,0.4,3.4,10.9,NNE,33.1,SE,N,2.2,20.5,45,36,1006.8,1017.6,4,2,23.1,16.2,No,1.8,No,May,2005,Sun,21
16-May-2005,18.7,26.1,2.2,5.9,3.3,NNE,21.6,WSW,NNW,15.2,29.8,31,61,1014.4,1006.2,5,7,12.7,28,No,1.1,No,May,2005,Mon,21
17-May-2005,12.6,28.4,3.5,5.5,7.5,ENE,39,W,NE,11.7,11.3,40,39,1011.9,1010.1,5,1,14.2,17.1,Yes,1.4,Yes,May,2005,Tue,21
18-May-2005,11,27,1.2,1.5,11.1,N,72.8,SW,ENE,14.2,11.8,88,92,1020.9,1009.6,3,7,21.4,26,Yes,4.1,No,May,2005,Wed,21
19-May-2005,13.7,26.5,6.8,7.1,6.3,SW,43,ENE,SE,12.2,15.6,57,23,1012.4,1011,1,6,15.1,11.7,No,3.4,No,May,2005,Thu,21
20-May-2005,14.1,12.7,2.9,4.2,5.7,W,44.9,N,SE,12,20.4,55,96,1020.1,1009.3,7,2,13.1,28.6,Yes,1.1,No,May,2005,Fri,21
21-May-2005,4.4,20.5,1.6,5.5,7.9,E,32.7,SSW,NNE,17.6,14.6,94,65,1018.6,1015.3,5,3,14.4,17.7,No,2.3,Yes,May,2005,Sat,21
22-May-2005,14.2,18.3,0.9,5.3,4.2,W,42.9,SE,N,21,18.5,25,94,1018.9,1019.1,5,8,11.8,15.2,No,3,No,May,2005,Sun,22
23-May-2005,13.3,25,5.6,5.2,7.2,WSW,50.1,W,ESE,17.4,14.9,37,45,1018.6,1004.9,6,2,24.5,19.5,Yes,0.4,No,May,2005,Mon,22
24-May-2005,16.6,16.5,3.9,3.3,6.5,SSW,24.8,WSW,S,13,14.3,37,92,1013,1003.7,3,8,20.6,29.5,Yes,0.6,Yes,May,2005,Tue,22
25-May-2005,8.7,13,8.8,7.7,8.4,N,31.1,W,S,17.8,19.4,62,87,1006.3,1007.5,5,4,21.3,23.8,Yes,2.9,Yes,May,2005,Wed,22
26-May-2005,10.2,36.3,20.5,4.1,1.8,NNE,32.3,E,NNW,19.1,14.1,67,96,1016.5,1009.5,5,7,16.9,18.2,No,6.1,Yes,May,2005,Thu,22
27-May-2005,13.4,25.6,1.8,8.7,8.5,WSW,37.7,W,W,22.5,5.5,46,22,1014.9,1017.3,5,6,14.2,16,No,1.5,Yes,May,2005,Fri,22
28-May-2005,20.3,27.6,0.4,5.8,7.1,NNE,35.4,WNW,SE,14.7,23.6,26,60,1015.3,1014.9,6,1,22,18,No,0.3,No,May,2005,Sat,22
29-May-2005,12.8,24,2.5,3.2,10.6,NNW,48.2,E,NNW,16,21.2,91,41,1008.7,1012,6,6,16,27.1,No,2.3,Yes,May,2005,Sun,23
30-May-2005,1.3,23.1,4.7,7.8,7.5,NW,47,NNE,SW,21,6.8,86,40,1011.8,1009.9,1,2,12.7,21.6,Yes,1.3,Yes,May,2005,Mon,23
31-May-2005,7.9,12.9,4.8,6.6,6.7,SSE,30.5,WNW,NNW,17.2,11,60,47,1012.2,1014.3,1,3,16.1,22,No,6.4,No,May,2005,Tue,23
1-Jun-2005,12.1,19.9,0.6,9.6,6.1,NNW,15.9,SE,WNW,6.2,28.6,64,78,1016.8,1018.3,2,4,19.6,24.8,No,1,Yes,Jun,2005,Wed,23
2-Jun-2005,9.4,26.5,0.6,1.8,6.2,SSE,60.8,S,WSW,15.1,-2.3,43,55,1021.5,1015.6,0,8,21.4,23,Yes,4.2,Yes,Jun,2005,Thu,23
3-Jun-2005,9.8,27.4,2.2,6.7,1.6,WSW,23.8,NNE,W,27.2,10.4,61,56,1015.5,1011.8,6,7,19,21.3,No,6.8,Yes,Jun,2005,Fri,23
4-Jun-2005,12.6,21.6,3.7,3.7,4.5,NNW,37.9,WSW,ENE,15.1,14.2,22,88,1018.7,1009.9,5,2,14.1,24.9,Yes,0.3,No,Jun,2005,Sat,23
5-Jun-2005,13.5,24.4,0.1,4.2,6.5,SW,65.4,ENE,W,12,14.3,94,86,1010.3,1022.1,6,1,18.6,21.5,No,6.5,Yes,Jun,2005,Sun,24
6-Jun-2005,15.4,30.4,1.1,3.6,6,W,40.5,NNW,E,7.3,18.1,22,95,1018.7,1007.3,4,5,23.8,24.9,No,1.2,Yes,Jun,2005,Mon,24
7-Jun-2005,3.2,25,10.7,6.9,10.2,NNE,40.4,E,WSW,20,14,61,80,1009.7,1009,4,1,18.1,19.8,Yes,0.1,No,Jun,2005,Tue,24
8-Jun-2005,13,18.7,0.9,3.9,14.4,ENE,50.4,SW,S,8.1,30,94,31,1025.2,1013.4,0,8,16.8,32,Yes,4,Yes,Jun,2005,Wed,24
9-Jun-2005,6.1,20,0.2,4.7,1.4,NNE,45.7,SE,WNW,22.8,18.3,20,43,1016.6,1009,4,8,15.3,23.6,No,0.6,No,Jun,2005,Thu,24
